TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 901, J = 77, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
8.5000000000000000e+00, 	 9.8699635741229211e-02   
8.5099999999999998e+00, 	 9.8699635741229211e-02   
8.5199999999999996e+00, 	 9.8699635741229211e-02   
8.5299999999999994e+00, 	 9.8699635741229211e-02   
8.5399999999999991e+00, 	 9.8699635741229211e-02   
8.5500000000000007e+00, 	 9.8699635741229211e-02   
8.5600000000000005e+00, 	 9.8699635741229211e-02   
8.5700000000000003e+00, 	 9.8699635741229211e-02   
8.5800000000000001e+00, 	 9.8699635741229211e-02   
8.5899999999999999e+00, 	 9.8699635741229211e-02   
8.5999999999999996e+00, 	 9.8699635741229211e-02   
8.6099999999999994e+00, 	 9.8699635741229211e-02   
8.6199999999999992e+00, 	 9.8699635741229211e-02   
8.6300000000000008e+00, 	 9.8699635741229211e-02   
8.6400000000000006e+00, 	 9.8699635741229211e-02   
8.6500000000000004e+00, 	 9.8699635741229211e-02   
8.6600000000000001e+00, 	 9.8699635741229211e-02   
8.6699999999999999e+00, 	 9.8699635741229211e-02   
8.6799999999999997e+00, 	 9.8699635741229211e-02   
8.6899999999999995e+00, 	 9.8699635741229211e-02   
8.6999999999999993e+00, 	 9.8699635741229211e-02   
8.7100000000000009e+00, 	 9.8699635741229211e-02   
8.7200000000000006e+00, 	 9.8699635741229211e-02   
8.7300000000000004e+00, 	 9.8699635741229211e-02   
8.7400000000000002e+00, 	 9.8699635741229211e-02   
8.7500000000000000e+00, 	 9.8699635741229211e-02   
8.7599999999999998e+00, 	 9.8699635741229211e-02   
8.7699999999999996e+00, 	 9.8699635741229211e-02   
8.7799999999999994e+00, 	 9.8699635741229211e-02   
8.7899999999999991e+00, 	 9.8699635741229211e-02   
8.8000000000000007e+00, 	 9.8699635741229211e-02   
8.8100000000000005e+00, 	 9.8699635741229211e-02   
8.8200000000000003e+00, 	 9.8699635741229211e-02   
8.8300000000000001e+00, 	 9.8699635741229211e-02   
8.8399999999999999e+00, 	 9.8699635741229211e-02   
8.8499999999999996e+00, 	 9.8699635741229211e-02   
8.8599999999999994e+00, 	 9.8699635741229211e-02   
8.8699999999999992e+00, 	 9.8699635741229211e-02   
8.8800000000000008e+00, 	 9.8699635741229211e-02   
8.8900000000000006e+00, 	 9.8699635741229211e-02   
8.9000000000000004e+00, 	 9.8699635741229211e-02   
8.9100000000000001e+00, 	 9.8699635741229211e-02   
8.9199999999999999e+00, 	 9.8699635741229211e-02   
8.9299999999999997e+00, 	 9.8699635741229211e-02   
8.9399999999999995e+00, 	 9.8699635741229211e-02   
8.9499999999999993e+00, 	 9.8699635741229211e-02   
8.9600000000000009e+00, 	 9.8699635741229211e-02   
8.9700000000000006e+00, 	 9.8699635741229211e-02   
8.9800000000000004e+00, 	 9.8699635741229211e-02   
8.9900000000000002e+00, 	 9.8699635741229211e-02   
9.0000000000000000e+00, 	 9.8699635741229211e-02   
0.0000000000000000e+00, 	 7.2359578112307310e-02   
1.0000000000000000e-02, 	 7.2339611711147431e-02   
2.0000000000000000e-02, 	 7.2279784571157121e-02   
2.9999999999999999e-02, 	 7.2180312245745282e-02   
4.0000000000000001e-02, 	 7.2041551877555662e-02   
5.0000000000000003e-02, 	 7.1863999065348794e-02   
5.9999999999999998e-02, 	 7.1648283549530081e-02   
7.0000000000000007e-02, 	 7.1395163785952370e-02   
8.0000000000000002e-02, 	 7.1105520494386051e-02   
8.9999999999999997e-02, 	 7.0780349282617672e-02   
1.0000000000000001e-01, 	 7.0420752459217223e-02   
1.1000000000000000e-01, 	 7.0027930157359836e-02   
1.2000000000000000e-01, 	 6.9603170898583769e-02   
1.3000000000000000e-01, 	 6.9147841728974396e-02   
1.4000000000000001e-01, 	 6.8663378061024280e-02   
1.4999999999999999e-01, 	 6.8151273352498223e-02   
1.6000000000000000e-01, 	 6.7613068749211525e-02   
1.7000000000000001e-01, 	 6.7050342811995914e-02   
1.7999999999999999e-01, 	 6.6464701439595111e-02   
1.9000000000000000e-01, 	 6.5857768089147020e-02   
2.0000000000000001e-01, 	 6.5231174384627846e-02   
2.0999999999999999e-01, 	 6.4586551191536140e-02   
2.2000000000000000e-01, 	 6.3925520223517815e-02   
2.3000000000000001e-01, 	 6.3249686233922020e-02   
2.3999999999999999e-01, 	 6.2560629832726478e-02   
2.5000000000000000e-01, 	 6.1859900957151867e-02   
2.6000000000000001e-01, 	 6.1149013012817631e-02   
2.7000000000000002e-01, 	 6.0429437691653536e-02   
2.8000000000000003e-01, 	 5.9702600463124048e-02   
2.8999999999999998e-01, 	 5.8969876726723221e-02   
2.9999999999999999e-01, 	 5.8232588606226883e-02   
3.1000000000000000e-01, 	 5.7492002359860607e-02   
3.2000000000000001e-01, 	 5.6749326375341226e-02   
3.3000000000000002e-01, 	 5.6005709714654531e-02   
3.4000000000000002e-01, 	 5.5262241170361499e-02   
3.4999999999999998e-01, 	 5.4519948793123586e-02   
3.5999999999999999e-01, 	 5.3779799848913214e-02   
3.7000000000000000e-01, 	 5.3042701163919938e-02   
3.8000000000000000e-01, 	 5.2309499815404240e-02   
3.9000000000000001e-01, 	 5.1580984127560542e-02   
4.0000000000000002e-01, 	 5.0857884932760201e-02   
4.0999999999999998e-01, 	 5.0140877060237815e-02   
4.1999999999999998e-01, 	 4.9430581016292767e-02   
4.2999999999999999e-01, 	 4.8727564822310866e-02   
4.4000000000000000e-01, 	 4.8032345979299722e-02   
4.5000000000000001e-01, 	 4.7345393530122661e-02   
4.6000000000000002e-01, 	 4.6667130193135155e-02   
4.6999999999999997e-01, 	 4.5997934543450136e-02   
4.7999999999999998e-01, 	 4.5338143220529210e-02   
4.8999999999999999e-01, 	 4.4688053143192678e-02   
5.0000000000000000e-01, 	 4.4047923715434152e-02   
5.1000000000000001e-01, 	 4.3417979008597951e-02   
5.2000000000000002e-01, 	 4.2798409907515121e-02   
5.3000000000000003e-01, 	 4.2189376210090425e-02   
5.4000000000000004e-01, 	 4.1591008671576016e-02   
5.5000000000000004e-01, 	 4.1003410986370392e-02   
5.6000000000000005e-01, 	 4.0426661701625156e-02   
5.6999999999999995e-01, 	 3.9860816058251307e-02   
5.7999999999999996e-01, 	 3.9305907756081566e-02   
5.8999999999999997e-01, 	 3.8761950640976893e-02   
5.9999999999999998e-01, 	 3.8228940312575010e-02   
6.0999999999999999e-01, 	 3.7706855652171745e-02   
6.2000000000000000e-01, 	 3.7195660270904034e-02   
6.3000000000000000e-01, 	 3.6695303878993300e-02   
6.4000000000000001e-01, 	 3.6205723577296699e-02   
6.5000000000000002e-01, 	 3.5726845072824483e-02   
6.6000000000000003e-01, 	 3.5258583820219160e-02   
6.7000000000000004e-01, 	 3.4800846091461855e-02   
6.8000000000000005e-01, 	 3.4353529976281279e-02   
6.8999999999999995e-01, 	 3.3916526315901120e-02   
6.9999999999999996e-01, 	 3.3489719572873333e-02   
7.0999999999999996e-01, 	 3.3072988639821263e-02   
7.1999999999999997e-01, 	 3.2666207589953332e-02   
7.2999999999999998e-01, 	 3.2269246372220436e-02   
7.3999999999999999e-01, 	 3.1881971453974631e-02   
7.5000000000000000e-01, 	 3.1504246413952199e-02   
7.6000000000000001e-01, 	 3.1135932488350251e-02   
7.7000000000000002e-01, 	 3.0776889072702179e-02   
7.8000000000000003e-01, 	 3.0426974182174840e-02   
7.9000000000000004e-01, 	 3.0086044872829433e-02   
8.0000000000000004e-01, 	 2.9753957626289511e-02   
8.1000000000000005e-01, 	 2.9430568700164354e-02   
8.1999999999999995e-01, 	 2.9115734446473921e-02   
8.2999999999999996e-01, 	 2.8809311600218223e-02   
8.3999999999999997e-01, 	 2.8511157540130304e-02   
8.4999999999999998e-01, 	 2.8221130523548511e-02   
8.5999999999999999e-01, 	 2.7939089897241656e-02   
8.7000000000000000e-01, 	 2.7664896285919172e-02   
8.8000000000000000e-01, 	 2.7398411760062608e-02   
8.9000000000000001e-01, 	 2.7139499984615668e-02   
9.0000000000000002e-01, 	 2.6888026349981647e-02   
9.1000000000000003e-01, 	 2.6643858086685485e-02   
9.2000000000000004e-01, 	 2.6406864364973630e-02   
9.3000000000000005e-01, 	 2.6176916380543210e-02   
9.3999999999999995e-01, 	 2.5953887427512725e-02   
9.4999999999999996e-01, 	 2.5737652959676116e-02   
9.5999999999999996e-01, 	 2.5528090641005093e-02   
9.6999999999999997e-01, 	 2.5325080386305529e-02   
9.7999999999999998e-01, 	 2.5128504392865500e-02   
9.8999999999999999e-01, 	 2.4938247163873710e-02   
1.0000000000000000e+00, 	 2.4754195524334305e-02   
1.0100000000000000e+00, 	 2.4576238630145922e-02   
1.0200000000000000e+00, 	 2.4404267970969961e-02   
1.0300000000000000e+00, 	 2.4238177367459580e-02   
1.0400000000000000e+00, 	 2.4077862963383843e-02   
1.0500000000000000e+00, 	 2.3923223213135773e-02   
1.0600000000000001e+00, 	 2.3774158865079234e-02   
1.0700000000000001e+00, 	 2.3630572941150129e-02   
1.0800000000000001e+00, 	 2.3492370713099026e-02   
1.0900000000000001e+00, 	 2.3359459675725829e-02   
1.1000000000000001e+00, 	 2.3231749517433804e-02   
1.1100000000000001e+00, 	 2.3109152088401790e-02   
1.1200000000000001e+00, 	 2.2991581366646606e-02   
1.1299999999999999e+00, 	 2.2878953422227739e-02   
1.1399999999999999e+00, 	 2.2771186379824618e-02   
1.1499999999999999e+00, 	 2.2668200379895920e-02   
1.1599999999999999e+00, 	 2.2569917538611473e-02   
1.1699999999999999e+00, 	 2.2476261906735854e-02   
1.1799999999999999e+00, 	 2.2387159427617803e-02   
1.1899999999999999e+00, 	 2.2302537894435960e-02   
1.2000000000000000e+00, 	 2.2222326906829647e-02   
1.2100000000000000e+00, 	 2.2146457827035622e-02   
1.2200000000000000e+00, 	 2.2074863735640594e-02   
1.2300000000000000e+00, 	 2.2007479387045406e-02   
1.2400000000000000e+00, 	 2.1944241164733539e-02   
1.2500000000000000e+00, 	 2.1885087036420760e-02   
1.2600000000000000e+00, 	 2.1829956509160975e-02   
1.2700000000000000e+00, 	 2.1778790584471686e-02   
1.2800000000000000e+00, 	 2.1731531713539712e-02   
1.2900000000000000e+00, 	 2.1688123752556826e-02   
1.3000000000000000e+00, 	 2.1648511918235629e-02   
1.3100000000000001e+00, 	 2.1612642743543936e-02   
1.3200000000000001e+00, 	 2.1580464033699710e-02   
1.3300000000000001e+00, 	 2.1551924822454778e-02   
1.3400000000000001e+00, 	 2.1526975328700657e-02   
1.3500000000000001e+00, 	 2.1505566913421682e-02   
1.3600000000000001e+00, 	 2.1487652037017302e-02   
1.3700000000000001e+00, 	 2.1473184217015474e-02   
1.3799999999999999e+00, 	 2.1462117986194948e-02   
1.3899999999999999e+00, 	 2.1454408851130601e-02   
1.3999999999999999e+00, 	 2.1450013251178946e-02   
1.4099999999999999e+00, 	 2.1448888517911397e-02   
1.4199999999999999e+00, 	 2.1450992835010608e-02   
1.4299999999999999e+00, 	 2.1456285198635593e-02   
1.4399999999999999e+00, 	 2.1464725378265631e-02   
1.4500000000000000e+00, 	 2.1476273878029330e-02   
1.4600000000000000e+00, 	 2.1490891898525211e-02   
1.4700000000000000e+00, 	 2.1508541299140066e-02   
1.4800000000000000e+00, 	 2.1529184560868515e-02   
1.4900000000000000e+00, 	 2.1552784749640012e-02   
1.5000000000000000e+00, 	 2.1579305480155787e-02   
1.5100000000000000e+00, 	 2.1608710880240724e-02   
1.5200000000000000e+00, 	 2.1640965555712974e-02   
1.5300000000000000e+00, 	 2.1676034555774933e-02   
1.5400000000000000e+00, 	 2.1713883338928722e-02   
1.5500000000000000e+00, 	 2.1754477739419815e-02   
1.5600000000000001e+00, 	 2.1797783934212434e-02   
1.5700000000000001e+00, 	 2.1843768410498156e-02   
1.5800000000000001e+00, 	 2.1892397933744975e-02   
1.5900000000000001e+00, 	 2.1943639516286344e-02   
1.6000000000000001e+00, 	 2.1997460386456790e-02   
1.6100000000000001e+00, 	 2.2053827958277934e-02   
1.6200000000000001e+00, 	 2.2112709801697699e-02   
1.6299999999999999e+00, 	 2.2174073613388773e-02   
1.6399999999999999e+00, 	 2.2237887188111014e-02   
1.6499999999999999e+00, 	 2.2304118390641853e-02   
1.6599999999999999e+00, 	 2.2372735128281421e-02   
1.6699999999999999e+00, 	 2.2443705323937382e-02   
1.6799999999999999e+00, 	 2.2516996889795155e-02   
1.6899999999999999e+00, 	 2.2592577701580237e-02   
1.7000000000000000e+00, 	 2.2670415573419700e-02   
1.7100000000000000e+00, 	 2.2750478233308592e-02   
1.7200000000000000e+00, 	 2.2832733299188276e-02   
1.7300000000000000e+00, 	 2.2917148255646235e-02   
1.7400000000000000e+00, 	 2.3003690431241185e-02   
1.7500000000000000e+00, 	 2.3092326976465277e-02   
1.7600000000000000e+00, 	 2.3183024842348684e-02   
1.7700000000000000e+00, 	 2.3275750759715618e-02   
1.7800000000000000e+00, 	 2.3370471219101078e-02   
1.7900000000000000e+00, 	 2.3467152451335422e-02   
1.8000000000000000e+00, 	 2.3565760408806286e-02   
1.8100000000000001e+00, 	 2.3666260747407328e-02   
1.8200000000000001e+00, 	 2.3768618809180908e-02   
1.8300000000000001e+00, 	 2.3872799605666000e-02   
1.8400000000000001e+00, 	 2.3978767801958317e-02   
1.8500000000000001e+00, 	 2.4086487701492670e-02   
1.8600000000000001e+00, 	 2.4195923231556997e-02   
1.8700000000000001e+00, 	 2.4307037929546405e-02   
1.8799999999999999e+00, 	 2.4419794929965804e-02   
1.8899999999999999e+00, 	 2.4534156952191237e-02   
1.8999999999999999e+00, 	 2.4650086288997487e-02   
1.9099999999999999e+00, 	 2.4767544795860991e-02   
1.9199999999999999e+00, 	 2.4886493881046658e-02   
1.9299999999999999e+00, 	 2.5006894496485868e-02   
1.9399999999999999e+00, 	 2.5128707129454936e-02   
1.9500000000000000e+00, 	 2.5251891795059947e-02   
1.9600000000000000e+00, 	 2.5376408029537632e-02   
1.9700000000000000e+00, 	 2.5502214884376418e-02   
1.9800000000000000e+00, 	 2.5629270921266739e-02   
1.9900000000000000e+00, 	 2.5757534207886106e-02   
2.0000000000000000e+00, 	 2.5886962314523320e-02   
2.0099999999999998e+00, 	 2.6017512311550160e-02   
2.0200000000000000e+00, 	 2.6149140767742187e-02   
2.0299999999999998e+00, 	 2.6281803749455449e-02   
2.0400000000000000e+00, 	 2.6415456820662254e-02   
2.0499999999999998e+00, 	 2.6550055043847647e-02   
2.0600000000000001e+00, 	 2.6685552981772619e-02   
2.0699999999999998e+00, 	 2.6821904700103236e-02   
2.0800000000000001e+00, 	 2.6959063770907777e-02   
2.0899999999999999e+00, 	 2.7096983277023725e-02   
2.1000000000000001e+00, 	 2.7235615817293921e-02   
2.1099999999999999e+00, 	 2.7374913512670844e-02   
2.1200000000000001e+00, 	 2.7514828013188275e-02   
2.1299999999999999e+00, 	 2.7655310505798399e-02   
2.1400000000000001e+00, 	 2.7796311723071159e-02   
2.1499999999999999e+00, 	 2.7937781952751289e-02   
2.1600000000000001e+00, 	 2.8079671048171370e-02   
2.1699999999999999e+00, 	 2.8221928439512212e-02   
2.1800000000000002e+00, 	 2.8364503145906200e-02   
2.1899999999999999e+00, 	 2.8507343788377330e-02   
2.2000000000000002e+00, 	 2.8650398603608879e-02   
2.2100000000000000e+00, 	 2.8793615458529841e-02   
2.2200000000000002e+00, 	 2.8936941865712742e-02   
2.2300000000000000e+00, 	 2.9080324999568960e-02   
2.2400000000000002e+00, 	 2.9223711713333794e-02   
2.2500000000000000e+00, 	 2.9367048556826897e-02   
2.2599999999999998e+00, 	 2.9510281794975477e-02   
2.2700000000000000e+00, 	 2.9653357427086680e-02   
2.2799999999999998e+00, 	 2.9796221206853751e-02   
2.2900000000000000e+00, 	 2.9938818663080687e-02   
2.2999999999999998e+00, 	 3.0081095121108844e-02   
2.3100000000000001e+00, 	 3.0222995724926920e-02   
2.3199999999999998e+00, 	 3.0364465459947473e-02   
2.3300000000000001e+00, 	 3.0505449176430107e-02   
2.3399999999999999e+00, 	 3.0645891613529496e-02   
2.3500000000000001e+00, 	 3.0785737423951777e-02   
2.3599999999999999e+00, 	 3.0924931199191673e-02   
2.3700000000000001e+00, 	 3.1063417495332316e-02   
2.3799999999999999e+00, 	 3.1201140859383285e-02   
2.3900000000000001e+00, 	 3.1338045856131182e-02   
2.3999999999999999e+00, 	 3.1474077095479530e-02   
2.4100000000000001e+00, 	 3.1609179260251426e-02   
2.4199999999999999e+00, 	 3.1743297134429596e-02   
2.4300000000000002e+00, 	 3.1876375631805592e-02   
2.4399999999999999e+00, 	 3.2008359825011261e-02   
2.4500000000000002e+00, 	 3.2139194974903786e-02   
2.4600000000000000e+00, 	 3.2268826560275542e-02   
2.4700000000000002e+00, 	 3.2397200307859753e-02   
2.4800000000000000e+00, 	 3.2524262222600207e-02   
2.4900000000000002e+00, 	 3.2649958618157011e-02   
2.5000000000000000e+00, 	 3.2774236147615078e-02   
2.5099999999999998e+00, 	 3.2897041834364774e-02   
2.5200000000000000e+00, 	 3.3018323103123373e-02   
2.5299999999999998e+00, 	 3.3138027811064431e-02   
2.5400000000000000e+00, 	 3.3256104279022120e-02   
2.5499999999999998e+00, 	 3.3372501322738800e-02   
2.5600000000000001e+00, 	 3.3487168284121606e-02   
2.5699999999999998e+00, 	 3.3600055062475292e-02   
2.5800000000000001e+00, 	 3.3711112145678145e-02   
2.5899999999999999e+00, 	 3.3820290641265668e-02   
2.6000000000000001e+00, 	 3.3927542307391527e-02   
2.6099999999999999e+00, 	 3.4032819583628256e-02   
2.6200000000000001e+00, 	 3.4136075621576500e-02   
2.6299999999999999e+00, 	 3.4237264315248643e-02   
2.6400000000000001e+00, 	 3.4336340331192552e-02   
2.6499999999999999e+00, 	 3.4433259138322000e-02   
2.6600000000000001e+00, 	 3.4527977037421706e-02   
2.6699999999999999e+00, 	 3.4620451190292147e-02   
2.6800000000000002e+00, 	 3.4710639648503065e-02   
2.6899999999999999e+00, 	 3.4798501381721435e-02   
2.7000000000000002e+00, 	 3.4883996305583233e-02   
2.7100000000000000e+00, 	 3.4967085309076683e-02   
2.7200000000000002e+00, 	 3.5047730281405370e-02   
2.7300000000000000e+00, 	 3.5125894138301417e-02   
2.7400000000000002e+00, 	 3.5201540847757555e-02   
2.7500000000000000e+00, 	 3.5274635455147724e-02   
2.7599999999999998e+00, 	 3.5345144107710537e-02   
2.7700000000000000e+00, 	 3.5413034078361785e-02   
2.7799999999999998e+00, 	 3.5478273788813984e-02   
2.7900000000000000e+00, 	 3.5540832831971354e-02   
2.7999999999999998e+00, 	 3.5600681993577112e-02   
2.8100000000000001e+00, 	 3.5657793273086220e-02   
2.8199999999999998e+00, 	 3.5712139903739608e-02   
2.8300000000000001e+00, 	 3.5763696371815645e-02   
2.8399999999999999e+00, 	 3.5812438435037147e-02   
2.8500000000000001e+00, 	 3.5858343140111250e-02   
2.8599999999999999e+00, 	 3.5901388839382292e-02   
2.8700000000000001e+00, 	 3.5941555206576395e-02   
2.8799999999999999e+00, 	 3.5978823251621106e-02   
2.8900000000000001e+00, 	 3.6013175334520711e-02   
2.8999999999999999e+00, 	 3.6044595178271986e-02   
2.9100000000000001e+00, 	 3.6073067880804117e-02   
2.9199999999999999e+00, 	 3.6098579925928471e-02   
2.9300000000000002e+00, 	 3.6121119193286075e-02   
2.9399999999999999e+00, 	 3.6140674967280198e-02   
2.9500000000000002e+00, 	 3.6157237944982872e-02   
2.9600000000000000e+00, 	 3.6170800243007596e-02   
2.9700000000000002e+00, 	 3.6181355403337161e-02   
2.9800000000000000e+00, 	 3.6188898398102999e-02   
2.9900000000000002e+00, 	 3.6193425633307540e-02   
3.0000000000000000e+00, 	 3.6194934951486617e-02   
3.0099999999999998e+00, 	 3.6194934951486617e-02   
3.0200000000000000e+00, 	 3.6194934951486617e-02   
3.0299999999999998e+00, 	 3.6194934951486617e-02   
3.0400000000000000e+00, 	 3.6194934951486617e-02   
3.0499999999999998e+00, 	 3.6194934951486617e-02   
3.0600000000000001e+00, 	 3.6194934951486617e-02   
3.0699999999999998e+00, 	 3.6194934951486617e-02   
3.0800000000000001e+00, 	 3.6194934951486617e-02   
3.0899999999999999e+00, 	 3.6194934951486617e-02   
3.1000000000000001e+00, 	 3.6194934951486617e-02   
3.1099999999999999e+00, 	 3.6194934951486617e-02   
3.1200000000000001e+00, 	 3.6194934951486617e-02   
3.1299999999999999e+00, 	 3.6194934951486617e-02   
3.1400000000000001e+00, 	 3.6194934951486617e-02   
3.1499999999999999e+00, 	 3.6194934951486617e-02   
3.1600000000000001e+00, 	 3.6194934951486617e-02   
3.1699999999999999e+00, 	 3.6194934951486617e-02   
3.1800000000000002e+00, 	 3.6194934951486617e-02   
3.1899999999999999e+00, 	 3.6194934951486617e-02   
3.2000000000000002e+00, 	 3.6194934951486617e-02   
3.2100000000000000e+00, 	 3.6194934951486617e-02   
3.2200000000000002e+00, 	 3.6194934951486617e-02   
3.2300000000000000e+00, 	 3.6194934951486617e-02   
3.2400000000000002e+00, 	 3.6194934951486617e-02   
3.2500000000000000e+00, 	 3.6194934951486617e-02   
3.2599999999999998e+00, 	 3.6194934951486617e-02   
3.2700000000000000e+00, 	 3.6194934951486617e-02   
3.2799999999999998e+00, 	 3.6194934951486617e-02   
3.2900000000000000e+00, 	 3.6194934951486617e-02   
3.2999999999999998e+00, 	 3.6194934951486617e-02   
3.3100000000000001e+00, 	 3.6194934951486617e-02   
3.3199999999999998e+00, 	 3.6194934951486617e-02   
3.3300000000000001e+00, 	 3.6194934951486617e-02   
3.3399999999999999e+00, 	 3.6194934951486617e-02   
3.3500000000000001e+00, 	 3.6194934951486617e-02   
3.3599999999999999e+00, 	 3.6194934951486617e-02   
3.3700000000000001e+00, 	 3.6194934951486617e-02   
3.3799999999999999e+00, 	 3.6194934951486617e-02   
3.3900000000000001e+00, 	 3.6194934951486617e-02   
3.3999999999999999e+00, 	 3.6194934951486617e-02   
3.4100000000000001e+00, 	 3.6194934951486617e-02   
3.4199999999999999e+00, 	 3.6194934951486617e-02   
3.4300000000000002e+00, 	 3.6194934951486617e-02   
3.4399999999999999e+00, 	 3.6194934951486617e-02   
3.4500000000000002e+00, 	 3.6194934951486617e-02   
3.4600000000000000e+00, 	 3.6194934951486617e-02   
3.4700000000000002e+00, 	 3.6194934951486617e-02   
3.4800000000000000e+00, 	 3.6194934951486617e-02   
3.4900000000000002e+00, 	 3.6194934951486617e-02   
3.5000000000000000e+00, 	 3.6194934951486617e-02   
3.5099999999999998e+00, 	 3.6194934951486617e-02   
3.5200000000000000e+00, 	 3.6194934951486617e-02   
3.5299999999999998e+00, 	 3.6194934951486617e-02   
3.5400000000000000e+00, 	 3.6194934951486617e-02   
3.5499999999999998e+00, 	 3.6194934951486617e-02   
3.5600000000000001e+00, 	 3.6194934951486617e-02   
3.5699999999999998e+00, 	 3.6194934951486617e-02   
3.5800000000000001e+00, 	 3.6194934951486617e-02   
3.5899999999999999e+00, 	 3.6194934951486617e-02   
3.6000000000000001e+00, 	 3.6194934951486617e-02   
3.6099999999999999e+00, 	 3.6194934951486617e-02   
3.6200000000000001e+00, 	 3.6194934951486617e-02   
3.6299999999999999e+00, 	 3.6194934951486617e-02   
3.6400000000000001e+00, 	 3.6194934951486617e-02   
3.6499999999999999e+00, 	 3.6194934951486617e-02   
3.6600000000000001e+00, 	 3.6194934951486617e-02   
3.6699999999999999e+00, 	 3.6194934951486617e-02   
3.6800000000000002e+00, 	 3.6194934951486617e-02   
3.6899999999999999e+00, 	 3.6194934951486617e-02   
3.7000000000000002e+00, 	 3.6194934951486617e-02   
3.7100000000000000e+00, 	 3.6194934951486617e-02   
3.7200000000000002e+00, 	 3.6194934951486617e-02   
3.7300000000000000e+00, 	 3.6194934951486617e-02   
3.7400000000000002e+00, 	 3.6194934951486617e-02   
3.7500000000000000e+00, 	 3.6194934951486617e-02   
3.7599999999999998e+00, 	 3.6194934951486617e-02   
3.7700000000000000e+00, 	 3.6194934951486617e-02   
3.7799999999999998e+00, 	 3.6194934951486617e-02   
3.7900000000000000e+00, 	 3.6194934951486617e-02   
3.7999999999999998e+00, 	 3.6194934951486617e-02   
3.8100000000000001e+00, 	 3.6194934951486617e-02   
3.8199999999999998e+00, 	 3.6194934951486617e-02   
3.8300000000000001e+00, 	 3.6194934951486617e-02   
3.8399999999999999e+00, 	 3.6194934951486617e-02   
3.8500000000000001e+00, 	 3.6194934951486617e-02   
3.8599999999999999e+00, 	 3.6194934951486617e-02   
3.8700000000000001e+00, 	 3.6194934951486617e-02   
3.8799999999999999e+00, 	 3.6194934951486617e-02   
3.8900000000000001e+00, 	 3.6194934951486617e-02   
3.8999999999999999e+00, 	 3.6194934951486617e-02   
3.9100000000000001e+00, 	 3.6194934951486617e-02   
3.9199999999999999e+00, 	 3.6194934951486617e-02   
3.9300000000000002e+00, 	 3.6194934951486617e-02   
3.9399999999999999e+00, 	 3.6194934951486617e-02   
3.9500000000000002e+00, 	 3.6194934951486617e-02   
3.9600000000000000e+00, 	 3.6194934951486617e-02   
3.9700000000000002e+00, 	 3.6194934951486617e-02   
3.9800000000000000e+00, 	 3.6194934951486617e-02   
3.9900000000000002e+00, 	 3.6194934951486617e-02   
4.0000000000000000e+00, 	 3.6194934951486617e-02   
4.0099999999999998e+00, 	 3.6198027257224395e-02   
4.0199999999999996e+00, 	 3.6198781849767846e-02   
4.0300000000000002e+00, 	 3.6200039606113552e-02   
4.0400000000000000e+00, 	 3.6201800679425813e-02   
4.0499999999999998e+00, 	 3.6204065284143265e-02   
4.0599999999999996e+00, 	 3.6206833695987990e-02   
4.0700000000000003e+00, 	 3.6210106251975960e-02   
4.0800000000000001e+00, 	 3.6213883350431221e-02   
4.0899999999999999e+00, 	 3.6218165451002232e-02   
4.0999999999999996e+00, 	 3.6222953074680125e-02   
4.1100000000000003e+00, 	 3.6228246803819773e-02   
4.1200000000000001e+00, 	 3.6234047282164221e-02   
4.1299999999999999e+00, 	 3.6240355214869908e-02   
4.1399999999999997e+00, 	 3.6247171368536238e-02   
4.1500000000000004e+00, 	 3.6254496571236118e-02   
4.1600000000000001e+00, 	 3.6262331712550264e-02   
4.1699999999999999e+00, 	 3.6270677743603368e-02   
4.1799999999999997e+00, 	 3.6279535677102473e-02   
4.1900000000000004e+00, 	 3.6288906587379363e-02   
4.2000000000000002e+00, 	 3.6298791610433576e-02   
4.2100000000000000e+00, 	 3.6309191943979267e-02   
4.2199999999999998e+00, 	 3.6320108847494710e-02   
4.2300000000000004e+00, 	 3.6331543642273721e-02   
4.2400000000000002e+00, 	 3.6343497711479891e-02   
4.2500000000000000e+00, 	 3.6355972500203483e-02   
4.2599999999999998e+00, 	 3.6368969515521508e-02   
4.2699999999999996e+00, 	 3.6382490326559332e-02   
4.2800000000000002e+00, 	 3.6396536564555750e-02   
4.2900000000000000e+00, 	 3.6411109922930798e-02   
4.2999999999999998e+00, 	 3.6426212157355267e-02   
4.3099999999999996e+00, 	 3.6441845085824175e-02   
4.3200000000000003e+00, 	 3.6458010588731944e-02   
4.3300000000000001e+00, 	 3.6474710608950980e-02   
4.3399999999999999e+00, 	 3.6491947151912417e-02   
4.3499999999999996e+00, 	 3.6509722285689626e-02   
4.3600000000000003e+00, 	 3.6528038141085239e-02   
4.3700000000000001e+00, 	 3.6546896911719813e-02   
4.3799999999999999e+00, 	 3.6566300854123816e-02   
4.3899999999999997e+00, 	 3.6586252287832646e-02   
4.4000000000000004e+00, 	 3.6606753595484230e-02   
4.4100000000000001e+00, 	 3.6627807222918717e-02   
4.4199999999999999e+00, 	 3.6649415679282281e-02   
4.4299999999999997e+00, 	 3.6671581537132472e-02   
4.4400000000000004e+00, 	 3.6694307432547514e-02   
4.4500000000000002e+00, 	 3.6717596065237425e-02   
